team,rank,total_points,confederation,date
Guatemala,124,223.86,CONCACAF,2014-04-10
Guatemala,124,222.61,CONCACAF,2014-05-08
Guatemala,127,225.56,CONCACAF,2014-06-05
Guatemala,134,203.56,CONCACAF,2014-07-17
Guatemala,134,203.23,CONCACAF,2014-08-14
Guatemala,57,533.89,CONCACAF,2014-09-18
Guatemala,72,465.63,CONCACAF,2014-10-23
Guatemala,73,458.2,CONCACAF,2014-11-27
Guatemala,72,458.2,CONCACAF,2014-12-18
Guatemala,73,458.2,CONCACAF,2015-01-08
Guatemala,82,428.83,CONCACAF,2015-02-12
Guatemala,82,425.23,CONCACAF,2015-03-12
Guatemala,90,371.93,CONCACAF,2015-04-09
Guatemala,90,370.74,CONCACAF,2015-05-07
Guatemala,93,348.16,CONCACAF,2015-06-04
Guatemala,105,310.8,CONCACAF,2015-07-09
Guatemala,108,299.13,CONCACAF,2015-08-06
Guatemala,98,332.79,CONCACAF,2015-09-03
Guatemala,82,401.07,CONCACAF,2015-10-01
Guatemala,91,367.24,CONCACAF,2015-11-05
Guatemala,94,368.5,CONCACAF,2015-12-03
Guatemala,93,368.5,CONCACAF,2016-01-07
Guatemala,96,346.54,CONCACAF,2016-02-04
Guatemala,95,353.5,CONCACAF,2016-03-03
Guatemala,89,387.15,CONCACAF,2016-04-07
Guatemala,89,389.33,CONCACAF,2016-05-05
Guatemala,91,377.62,CONCACAF,2016-06-02
Guatemala,90,375.79,CONCACAF,2016-07-14
Guatemala,82,393.73,CONCACAF,2016-08-11
Guatemala,79,442.94,CONCACAF,2016-09-15
Guatemala,83,434.38,CONCACAF,2016-10-20
Guatemala,79,450.36,CONCACAF,2016-11-24
Guatemala,79,450.36,CONCACAF,2016-12-22
Guatemala,78,451.43,CONCACAF,2017-01-12
Guatemala,79,442.16,CONCACAF,2017-02-09
Guatemala,79,445.42,CONCACAF,2017-03-09
Guatemala,92,351.71,CONCACAF,2017-04-06
Guatemala,92,351.71,CONCACAF,2017-05-04
Guatemala,95,344.37,CONCACAF,2017-06-01
Guatemala,102,319.53,CONCACAF,2017-07-06
Guatemala,100,330.66,CONCACAF,2017-08-10
Guatemala,131,234.52,CONCACAF,2017-09-14
Guatemala,128,234.38,CONCACAF,2017-10-16
Guatemala,129,242.49,CONCACAF,2017-11-23
Guatemala,129,242.49,CONCACAF,2017-12-21
Guatemala,128,242.49,CONCACAF,2018-01-18
Guatemala,127,244.51,CONCACAF,2018-02-15
Guatemala,126,244.51,CONCACAF,2018-03-15
Guatemala,140,197.93,CONCACAF,2018-04-12
Guatemala,141,197.93,CONCACAF,2018-05-17
Guatemala,146,179.79,CONCACAF,2018-06-07
Guinea,65,0.0,CAF,1993-08-08
Guinea,60,0.0,CAF,1993-09-23
Guinea,63,0.0,CAF,1993-10-22
Guinea,62,0.0,CAF,1993-11-19
Guinea,63,0.0,CAF,1993-12-23
Guinea,64,0.0,CAF,1994-02-15
Guinea,62,0.0,CAF,1994-03-15
Guinea,64,0.0,CAF,1994-04-19
Guinea,62,0.0,CAF,1994-05-17
Guinea,61,0.0,CAF,1994-06-14
Guinea,61,0.0,CAF,1994-07-21
Guinea,61,0.0,CAF,1994-09-13
Guinea,63,0.0,CAF,1994-10-25
Guinea,65,0.0,CAF,1994-11-22
Guinea,66,0.0,CAF,1994-12-20
Guinea,56,0.0,CAF,1995-02-20
Guinea,51,0.0,CAF,1995-04-19
Guinea,54,0.0,CAF,1995-05-16
Guinea,55,0.0,CAF,1995-06-13
Guinea,58,0.0,CAF,1995-07-25
Guinea,54,0.0,CAF,1995-08-22
Guinea,61,0.0,CAF,1995-09-19
Guinea,56,0.0,CAF,1995-10-17
Guinea,56,0.0,CAF,1995-11-21
Guinea,63,0.0,CAF,1995-12-19
Guinea,74,0.0,CAF,1996-01-24
Guinea,74,0.0,CAF,1996-02-21
Guinea,79,0.0,CAF,1996-04-24
Guinea,79,0.0,CAF,1996-05-22
Guinea,75,0.0,CAF,1996-07-03
Guinea,86,0.0,CAF,1996-08-28
Guinea,90,0.0,CAF,1996-09-25
Guinea,84,0.0,CAF,1996-10-23
Guinea,73,0.0,CAF,1996-11-20
Guinea,73,0.0,CAF,1996-12-18
Guinea,57,0.0,CAF,1997-02-27
Guinea,59,0.0,CAF,1997-04-09
Guinea,67,0.0,CAF,1997-05-14
Guinea,59,0.0,CAF,1997-06-18
Guinea,64,0.0,CAF,1997-07-16
Guinea,69,0.0,CAF,1997-08-20
Guinea,64,0.0,CAF,1997-09-17
Guinea,66,0.0,CAF,1997-10-17
Guinea,67,0.0,CAF,1997-11-19
Guinea,65,0.0,CAF,1997-12-23
Guinea,61,0.0,CAF,1998-02-18
Guinea,62,0.0,CAF,1998-03-18
Guinea,61,0.0,CAF,1998-04-22
Guinea,60,0.0,CAF,1998-05-20
Guinea,61,0.0,CAF,1998-07-15
Guinea,59,0.0,CAF,1998-08-19
Guinea,63,0.0,CAF,1998-09-16
Guinea,70,0.0,CAF,1998-10-21
Guinea,67,0.0,CAF,1998-11-18
Guinea,79,0.0,CAF,1998-12-23
Guinea,71,0.0,CAF,1999-01-27
Guinea,71,0.0,CAF,1999-02-24
Guinea,74,0.0,CAF,1999-03-24
Guinea,80,0.0,CAF,1999-04-21
Guinea,80,0.0,CAF,1999-05-19
Guinea,81,0.0,CAF,1999-06-16
Guinea,82,0.0,CAF,1999-07-21
Guinea,82,0.0,CAF,1999-08-18
Guinea,86,0.0,CAF,1999-09-15
Guinea,88,0.0,CAF,1999-10-13
Guinea,90,0.0,CAF,1999-11-17
Guinea,91,0.0,CAF,1999-12-22
Guinea,91,0.0,CAF,2000-01-19
Guinea,93,0.0,CAF,2000-02-16
Guinea,93,0.0,CAF,2000-03-15
Guinea,97,0.0,CAF,2000-04-12
Guinea,94,0.0,CAF,2000-05-10
Guinea,80,0.0,CAF,2000-06-07
Guinea,84,0.0,CAF,2000-07-05
Guinea,74,0.0,CAF,2000-08-09
Guinea,78,0.0,CAF,2000-09-06
Guinea,76,0.0,CAF,2000-10-11
Guinea,78,0.0,CAF,2000-11-15
Guinea,80,0.0,CAF,2000-12-20
Guinea,82,0.0,CAF,2001-01-17
Guinea,79,0.0,CAF,2001-02-14
Guinea,79,0.0,CAF,2001-03-14
Guinea,80,0.0,CAF,2001-04-11
Guinea,85,0.0,CAF,2001-05-16
Guinea,88,0.0,CAF,2001-06-20
Guinea,96,0.0,CAF,2001-07-18
Guinea,98,0.0,CAF,2001-08-22
Guinea,103,0.0,CAF,2001-09-19
Guinea,105,0.0,CAF,2001-10-17
Guinea,107,0.0,CAF,2001-11-21
Guinea,108,0.0,CAF,2001-12-19
Guinea,109,0.0,CAF,2002-01-16
Guinea,109,0.0,CAF,2002-02-13
Guinea,110,0.0,CAF,2002-03-20
Guinea,110,0.0,CAF,2002-04-17
Guinea,110,0.0,CAF,2002-05-15
Guinea,110,0.0,CAF,2002-07-03
Guinea,112,0.0,CAF,2002-08-14
Guinea,111,0.0,CAF,2002-09-18
Guinea,117,0.0,CAF,2002-10-23
Guinea,117,0.0,CAF,2002-11-20
Guinea,120,0.0,CAF,2002-12-18
Guinea,121,0.0,CAF,2003-01-15
Guinea,121,0.0,CAF,2003-02-19
Guinea,122,0.0,CAF,2003-03-26
Guinea,121,0.0,CAF,2003-04-23
Guinea,123,0.0,CAF,2003-05-21
Guinea,118,0.0,CAF,2003-06-25
Guinea,109,0.0,CAF,2003-07-30
Guinea,104,0.0,CAF,2003-08-27
Guinea,114,0.0,CAF,2003-09-24
Guinea,105,0.0,CAF,2003-10-22
Guinea,101,0.0,CAF,2003-11-19
Guinea,101,0.0,CAF,2003-12-15
Guinea,102,0.0,CAF,2004-01-14
Guinea,87,0.0,CAF,2004-02-18
Guinea,89,0.0,CAF,2004-03-17
Guinea,91,0.0,CAF,2004-04-14
Guinea,92,0.0,CAF,2004-05-12
Guinea,92,0.0,CAF,2004-06-09
Guinea,88,0.0,CAF,2004-07-07
Guinea,87,0.0,CAF,2004-08-04
Guinea,89,0.0,CAF,2004-09-01
Guinea,86,0.0,CAF,2004-10-06
Guinea,84,0.0,CAF,2004-11-10
Guinea,86,0.0,CAF,2004-12-20
Guinea,88,0.0,CAF,2005-01-19
Guinea,87,0.0,CAF,2005-02-16
Guinea,88,0.0,CAF,2005-03-23
Guinea,89,0.0,CAF,2005-04-20
Guinea,92,0.0,CAF,2005-05-18
Guinea,83,0.0,CAF,2005-06-15
Guinea,89,0.0,CAF,2005-07-20
Guinea,90,0.0,CAF,2005-08-17
Guinea,89,0.0,CAF,2005-09-12
Guinea,82,0.0,CAF,2005-10-17
Guinea,80,0.0,CAF,2005-11-21
Guinea,79,0.0,CAF,2005-12-16
Guinea,77,0.0,CAF,2006-01-18
Guinea,56,0.0,CAF,2006-02-15
Guinea,56,0.0,CAF,2006-03-15
Guinea,52,0.0,CAF,2006-04-19
Guinea,51,0.0,CAF,2006-05-17
Guinea,24,0.0,CAF,2006-07-12
Guinea,22,0.0,CAF,2006-08-16
Guinea,26,0.0,CAF,2006-09-13
Guinea,31,0.0,CAF,2006-10-18
Guinea,27,0.0,CAF,2006-11-22
Guinea,23,0.0,CAF,2006-12-18
Guinea,22,0.0,CAF,2007-01-17
Guinea,62,0.0,CAF,2007-02-14
Guinea,62,0.0,CAF,2007-03-14
Guinea,50,0.0,CAF,2007-04-18
Guinea,50,0.0,CAF,2007-05-16
Guinea,50,0.0,CAF,2007-06-13
Guinea,43,0.0,CAF,2007-07-18
Guinea,42,0.0,CAF,2007-08-22
Guinea,30,0.0,CAF,2007-09-19
Guinea,31,0.0,CAF,2007-10-24
Guinea,33,0.0,CAF,2007-11-23
Guinea,33,0.0,CAF,2007-12-17
Guinea,33,0.0,CAF,2008-01-16
Guinea,47,0.0,CAF,2008-02-13
Guinea,48,0.0,CAF,2008-03-12
Guinea,41,0.0,CAF,2008-04-09
Guinea,40,0.0,CAF,2008-05-07
Guinea,41,0.0,CAF,2008-06-04
Guinea,39,0.0,CAF,2008-07-02
Guinea,40,0.0,CAF,2008-08-06
Guinea,41,0.0,CAF,2008-09-03
Guinea,41,0.0,CAF,2008-10-08
Guinea,39,0.0,CAF,2008-11-12
Guinea,39,0.0,CAF,2008-12-17
Guinea,38,0.0,CAF,2009-01-14
Guinea,45,0.0,CAF,2009-02-11
Guinea,50,0.0,CAF,2009-03-11
Guinea,53,0.0,CAF,2009-04-08
Guinea,53,0.0,CAF,2009-05-06
Guinea,53,0.0,CAF,2009-06-03
Guinea,57,0.0,CAF,2009-07-01
Guinea,57,0.0,CAF,2009-08-05
Guinea,55,0.0,CAF,2009-09-02
Guinea,71,0.0,CAF,2009-10-16
Guinea,75,0.0,CAF,2009-11-20
Guinea,73,0.0,CAF,2009-12-16
Guinea,90,0.0,CAF,2010-02-03
Guinea,89,0.0,CAF,2010-03-03
Guinea,85,0.0,CAF,2010-03-31
Guinea,87,0.0,CAF,2010-04-28
Guinea,87,0.0,CAF,2010-05-26
Guinea,101,0.0,CAF,2010-07-14
Guinea,102,0.0,CAF,2010-08-11
Guinea,81,0.0,CAF,2010-09-15
Guinea,47,0.0,CAF,2010-10-20
Guinea,47,0.0,CAF,2010-11-17
Guinea,46,0.0,CAF,2010-12-15
Guinea,46,0.0,CAF,2011-01-12
Guinea,46,0.0,CAF,2011-02-02
Guinea,45,0.0,CAF,2011-03-09
Guinea,62,0.0,CAF,2011-04-13
Guinea,62,0.0,CAF,2011-05-18
Guinea,66,0.0,CAF,2011-06-29
Guinea,68,0.0,CAF,2011-07-27
Guinea,69,463.84,CAF,2011-08-24
Guinea,76,447.21,CAF,2011-09-21
Guinea,75,447.21,CAF,2011-10-19
Guinea,79,435.66,CAF,2011-11-23
Guinea,80,435.66,CAF,2011-12-21
Guinea,79,436.32,CAF,2012-01-18
Guinea,65,516.74,CAF,2012-02-15
Guinea,65,509.19,CAF,2012-03-07
Guinea,67,498.72,CAF,2012-04-11
Guinea,68,498.72,CAF,2012-05-09
Guinea,67,501.75,CAF,2012-06-06
Guinea,75,448.46,CAF,2012-07-04
Guinea,74,448.46,CAF,2012-08-08
Guinea,69,471.93,CAF,2012-09-05
Guinea,62,514.57,CAF,2012-10-03
Guinea,71,485.17,CAF,2012-11-07
Guinea,60,526.57,CAF,2012-12-19
Guinea,61,526.57,CAF,2013-01-17
Guinea,73,482.35,CAF,2013-02-14
Guinea,72,488.58,CAF,2013-03-14
Guinea,70,479.97,CAF,2013-04-11
Guinea,70,479.97,CAF,2013-05-09
Guinea,85,438.42,CAF,2013-06-06
Guinea,61,544.71,CAF,2013-07-04
Guinea,68,526.25,CAF,2013-08-08
Guinea,76,487.08,CAF,2013-09-12
Guinea,68,512.42,CAF,2013-10-17
Guinea,66,534.21,CAF,2013-11-28
Guinea,61,554.58,CAF,2013-12-19
Guinea,61,554.58,CAF,2014-01-16
Guinea,62,553.79,CAF,2014-02-13
Guinea,53,572.27,CAF,2014-03-13
Guinea,51,580.44,CAF,2014-04-10
Guinea,51,580.44,CAF,2014-05-08
Guinea,52,566.32,CAF,2014-06-05
Guinea,51,554.81,CAF,2014-07-17
Guinea,64,470.61,CAF,2014-08-14
Guinea,48,557.42,CAF,2014-09-18
Guinea,55,551.64,CAF,2014-10-23
Guinea,38,697.61,CAF,2014-11-27
Guinea,39,705.98,CAF,2014-12-18
Guinea,39,705.98,CAF,2015-01-08
Guinea,43,661.93,CAF,2015-02-12
Guinea,44,669.41,CAF,2015-03-12
Guinea,41,678.09,CAF,2015-04-09
Guinea,41,678.09,CAF,2015-05-07
Guinea,45,673.37,CAF,2015-06-04
Guinea,58,591.02,CAF,2015-07-09
Guinea,60,551.58,CAF,2015-08-06
Guinea,63,535.04,CAF,2015-09-03
Guinea,55,582.24,CAF,2015-10-01
Guinea,53,589.36,CAF,2015-11-05
Guinea,50,620.68,CAF,2015-12-03
Guinea,49,623.92,CAF,2016-01-07
Guinea,61,559.25,CAF,2016-02-04
Guinea,63,540.45,CAF,2016-03-03
Guinea,58,570.27,CAF,2016-04-07
Guinea,58,570.27,CAF,2016-05-05
Guinea,55,573.37,CAF,2016-06-02
Guinea,63,544.34,CAF,2016-07-14
Guinea,66,521.01,CAF,2016-08-11
Guinea,61,549.24,CAF,2016-09-15
Guinea,64,539.11,CAF,2016-10-20
Guinea,71,499.77,CAF,2016-11-24
Guinea,69,507.48,CAF,2016-12-22
Guinea,70,507.48,CAF,2017-01-12
Guinea,70,498.37,CAF,2017-02-09
Guinea,70,500.95,CAF,2017-03-09
Guinea,71,473.58,CAF,2017-04-06
Guinea,71,473.58,CAF,2017-05-04
Guinea,72,475.54,CAF,2017-06-01
Guinea,66,540.69,CAF,2017-07-06
Guinea,66,535.54,CAF,2017-08-10
Guinea,65,553.91,CAF,2017-09-14
Guinea,66,551.51,CAF,2017-10-16
Guinea,66,531.52,CAF,2017-11-23
Guinea,65,531.52,CAF,2017-12-21
Guinea,66,510.28,CAF,2018-01-18
Guinea,70,484.7,CAF,2018-02-15
Guinea,70,484.33,CAF,2018-03-15
Guinea,69,449.51,CAF,2018-04-12
Guinea,70,449.51,CAF,2018-05-17
Guinea,68,462.98,CAF,2018-06-07
Guinea-Bissau,133,0.0,CAF,1993-08-08
Guinea-Bissau,130,0.0,CAF,1993-09-23
Guinea-Bissau,131,0.0,CAF,1993-10-22
Guinea-Bissau,132,0.0,CAF,1993-11-19
Guinea-Bissau,131,0.0,CAF,1993-12-23
Guinea-Bissau,132,0.0,CAF,1994-02-15
Guinea-Bissau,117,0.0,CAF,1994-03-15
Guinea-Bissau,119,0.0,CAF,1994-04-19
Guinea-Bissau,118,0.0,CAF,1994-05-17
Guinea-Bissau,116,0.0,CAF,1994-06-14
Guinea-Bissau,115,0.0,CAF,1994-07-21
Guinea-Bissau,119,0.0,CAF,1994-09-13
Guinea-Bissau,117,0.0,CAF,1994-10-25
Guinea-Bissau,117,0.0,CAF,1994-11-22
Guinea-Bissau,122,0.0,CAF,1994-12-20
Guinea-Bissau,124,0.0,CAF,1995-02-20
Guinea-Bissau,124,0.0,CAF,1995-04-19
Guinea-Bissau,124,0.0,CAF,1995-05-16
Guinea-Bissau,122,0.0,CAF,1995-06-13
Guinea-Bissau,132,0.0,CAF,1995-07-25
Guinea-Bissau,133,0.0,CAF,1995-08-22
Guinea-Bissau,119,0.0,CAF,1995-09-19
Guinea-Bissau,132,0.0,CAF,1995-10-17
Guinea-Bissau,139,0.0,CAF,1995-11-21
Guinea-Bissau,118,0.0,CAF,1995-12-19
Guinea-Bissau,120,0.0,CAF,1996-01-24
Guinea-Bissau,122,0.0,CAF,1996-02-21
Guinea-Bissau,120,0.0,CAF,1996-04-24
Guinea-Bissau,122,0.0,CAF,1996-05-22
Guinea-Bissau,117,0.0,CAF,1996-07-03
Guinea-Bissau,121,0.0,CAF,1996-08-28
Guinea-Bissau,123,0.0,CAF,1996-09-25
Guinea-Bissau,125,0.0,CAF,1996-10-23
Guinea-Bissau,126,0.0,CAF,1996-11-20
Guinea-Bissau,133,0.0,CAF,1996-12-18
Guinea-Bissau,133,0.0,CAF,1997-02-27
Guinea-Bissau,136,0.0,CAF,1997-04-09
Guinea-Bissau,136,0.0,CAF,1997-05-14
Guinea-Bissau,145,0.0,CAF,1997-06-18
Guinea-Bissau,147,0.0,CAF,1997-07-16
Guinea-Bissau,148,0.0,CAF,1997-08-20
Guinea-Bissau,147,0.0,CAF,1997-09-17
Guinea-Bissau,148,0.0,CAF,1997-10-17
Guinea-Bissau,148,0.0,CAF,1997-11-19
Guinea-Bissau,148,0.0,CAF,1997-12-23
Guinea-Bissau,150,0.0,CAF,1998-02-18
Guinea-Bissau,148,0.0,CAF,1998-03-18
Guinea-Bissau,150,0.0,CAF,1998-04-22
Guinea-Bissau,152,0.0,CAF,1998-05-20
Guinea-Bissau,152,0.0,CAF,1998-07-15
Guinea-Bissau,156,0.0,CAF,1998-08-19
Guinea-Bissau,158,0.0,CAF,1998-09-16
Guinea-Bissau,162,0.0,CAF,1998-10-21
Guinea-Bissau,162,0.0,CAF,1998-11-18
Guinea-Bissau,165,0.0,CAF,1998-12-23
Guinea-Bissau,162,0.0,CAF,1999-01-27
Guinea-Bissau,162,0.0,CAF,1999-02-24
Guinea-Bissau,162,0.0,CAF,1999-03-24
Guinea-Bissau,163,0.0,CAF,1999-04-21
Guinea-Bissau,167,0.0,CAF,1999-05-19
Guinea-Bissau,167,0.0,CAF,1999-06-16
Guinea-Bissau,167,0.0,CAF,1999-07-21
Guinea-Bissau,169,0.0,CAF,1999-08-18
Guinea-Bissau,170,0.0,CAF,1999-09-15
Guinea-Bissau,172,0.0,CAF,1999-10-13
Guinea-Bissau,172,0.0,CAF,1999-11-17
Guinea-Bissau,173,0.0,CAF,1999-12-22
Guinea-Bissau,173,0.0,CAF,2000-01-19
Guinea-Bissau,174,0.0,CAF,2000-02-16
Guinea-Bissau,174,0.0,CAF,2000-03-15
Guinea-Bissau,177,0.0,CAF,2000-04-12
Guinea-Bissau,174,0.0,CAF,2000-05-10
Guinea-Bissau,172,0.0,CAF,2000-06-07
Guinea-Bissau,175,0.0,CAF,2000-07-05
Guinea-Bissau,175,0.0,CAF,2000-08-09
Guinea-Bissau,175,0.0,CAF,2000-09-06
Guinea-Bissau,175,0.0,CAF,2000-10-11
Guinea-Bissau,176,0.0,CAF,2000-11-15
Guinea-Bissau,177,0.0,CAF,2000-12-20
Guinea-Bissau,177,0.0,CAF,2001-01-17
Guinea-Bissau,177,0.0,CAF,2001-02-14
Guinea-Bissau,177,0.0,CAF,2001-03-14
Guinea-Bissau,177,0.0,CAF,2001-04-11
Guinea-Bissau,180,0.0,CAF,2001-05-16
Guinea-Bissau,181,0.0,CAF,2001-06-20
Guinea-Bissau,181,0.0,CAF,2001-07-18
Guinea-Bissau,182,0.0,CAF,2001-08-22
Guinea-Bissau,183,0.0,CAF,2001-09-19
Guinea-Bissau,185,0.0,CAF,2001-10-17
Guinea-Bissau,176,0.0,CAF,2001-11-21
Guinea-Bissau,174,0.0,CAF,2001-12-19
Guinea-Bissau,174,0.0,CAF,2002-01-16
Guinea-Bissau,174,0.0,CAF,2002-02-13
Guinea-Bissau,174,0.0,CAF,2002-03-20
Guinea-Bissau,174,0.0,CAF,2002-04-17
Guinea-Bissau,174,0.0,CAF,2002-05-15
Guinea-Bissau,174,0.0,CAF,2002-07-03
Guinea-Bissau,177,0.0,CAF,2002-08-14
Guinea-Bissau,177,0.0,CAF,2002-09-18
Guinea-Bissau,177,0.0,CAF,2002-10-23
Guinea-Bissau,182,0.0,CAF,2002-11-20
Guinea-Bissau,183,0.0,CAF,2002-12-18
Guinea-Bissau,183,0.0,CAF,2003-01-15
Guinea-Bissau,183,0.0,CAF,2003-02-19
Guinea-Bissau,186,0.0,CAF,2003-03-26
Guinea-Bissau,187,0.0,CAF,2003-04-23
Guinea-Bissau,188,0.0,CAF,2003-05-21
Guinea-Bissau,189,0.0,CAF,2003-06-25
Guinea-Bissau,189,0.0,CAF,2003-07-30
Guinea-Bissau,189,0.0,CAF,2003-08-27
Guinea-Bissau,189,0.0,CAF,2003-09-24
Guinea-Bissau,189,0.0,CAF,2003-10-22
Guinea-Bissau,186,0.0,CAF,2003-11-19
Guinea-Bissau,186,0.0,CAF,2003-12-15
Guinea-Bissau,186,0.0,CAF,2004-01-14
Guinea-Bissau,187,0.0,CAF,2004-02-18
Guinea-Bissau,187,0.0,CAF,2004-03-17
Guinea-Bissau,187,0.0,CAF,2004-04-14
Guinea-Bissau,187,0.0,CAF,2004-05-12
Guinea-Bissau,188,0.0,CAF,2004-06-09
Guinea-Bissau,187,0.0,CAF,2004-07-07
Guinea-Bissau,187,0.0,CAF,2004-08-04
Guinea-Bissau,187,0.0,CAF,2004-09-01
Guinea-Bissau,187,0.0,CAF,2004-10-06
Guinea-Bissau,187,0.0,CAF,2004-11-10
Guinea-Bissau,190,0.0,CAF,2004-12-20
Guinea-Bissau,191,0.0,CAF,2005-01-19
Guinea-Bissau,191,0.0,CAF,2005-02-16
Guinea-Bissau,191,0.0,CAF,2005-03-23
Guinea-Bissau,191,0.0,CAF,2005-04-20
Guinea-Bissau,191,0.0,CAF,2005-05-18
Guinea-Bissau,191,0.0,CAF,2005-06-15
Guinea-Bissau,191,0.0,CAF,2005-07-20
Guinea-Bissau,191,0.0,CAF,2005-08-17
Guinea-Bissau,191,0.0,CAF,2005-09-12
Guinea-Bissau,191,0.0,CAF,2005-10-17
Guinea-Bissau,191,0.0,CAF,2005-11-21
Guinea-Bissau,186,0.0,CAF,2005-12-16
Guinea-Bissau,186,0.0,CAF,2006-01-18
Guinea-Bissau,186,0.0,CAF,2006-02-15
Guinea-Bissau,185,0.0,CAF,2006-03-15
Guinea-Bissau,186,0.0,CAF,2006-04-19
Guinea-Bissau,186,0.0,CAF,2006-05-17
Guinea-Bissau,179,0.0,CAF,2006-07-12
Guinea-Bissau,179,0.0,CAF,2006-08-16
Guinea-Bissau,181,0.0,CAF,2006-09-13
Guinea-Bissau,181,0.0,CAF,2006-10-18
Guinea-Bissau,192,0.0,CAF,2006-11-22
Guinea-Bissau,191,0.0,CAF,2006-12-18
Guinea-Bissau,192,0.0,CAF,2007-01-17
Guinea-Bissau,193,0.0,CAF,2007-02-14
Guinea-Bissau,193,0.0,CAF,2007-03-14
Guinea-Bissau,190,0.0,CAF,2007-04-18
Guinea-Bissau,187,0.0,CAF,2007-05-16
Guinea-Bissau,186,0.0,CAF,2007-06-13
Guinea-Bissau,188,0.0,CAF,2007-07-18
Guinea-Bissau,188,0.0,CAF,2007-08-22
Guinea-Bissau,191,0.0,CAF,2007-09-19
Guinea-Bissau,190,0.0,CAF,2007-10-24
Guinea-Bissau,181,0.0,CAF,2007-11-23
Guinea-Bissau,171,0.0,CAF,2007-12-17
Guinea-Bissau,171,0.0,CAF,2008-01-16
Guinea-Bissau,174,0.0,CAF,2008-02-13
Guinea-Bissau,174,0.0,CAF,2008-03-12
Guinea-Bissau,176,0.0,CAF,2008-04-09
Guinea-Bissau,175,0.0,CAF,2008-05-07
Guinea-Bissau,176,0.0,CAF,2008-06-04
Guinea-Bissau,174,0.0,CAF,2008-07-02
Guinea-Bissau,174,0.0,CAF,2008-08-06
Guinea-Bissau,172,0.0,CAF,2008-09-03
Guinea-Bissau,172,0.0,CAF,2008-10-08
Guinea-Bissau,174,0.0,CAF,2008-11-12
Guinea-Bissau,186,0.0,CAF,2008-12-17
Guinea-Bissau,188,0.0,CAF,2009-01-14
Guinea-Bissau,188,0.0,CAF,2009-02-11
Guinea-Bissau,188,0.0,CAF,2009-03-11
Guinea-Bissau,187,0.0,CAF,2009-04-08
Guinea-Bissau,186,0.0,CAF,2009-05-06
Guinea-Bissau,187,0.0,CAF,2009-06-03
Guinea-Bissau,186,0.0,CAF,2009-07-01
Guinea-Bissau,186,0.0,CAF,2009-08-05
Guinea-Bissau,184,0.0,CAF,2009-09-02
Guinea-Bissau,183,0.0,CAF,2009-10-16
Guinea-Bissau,190,0.0,CAF,2009-11-20
Guinea-Bissau,194,0.0,CAF,2009-12-16
Guinea-Bissau,195,0.0,CAF,2010-02-03
Guinea-Bissau,195,0.0,CAF,2010-03-03
Guinea-Bissau,192,0.0,CAF,2010-03-31
Guinea-Bissau,189,0.0,CAF,2010-04-28
Guinea-Bissau,191,0.0,CAF,2010-05-26
Guinea-Bissau,188,0.0,CAF,2010-07-14
Guinea-Bissau,188,0.0,CAF,2010-08-11
Guinea-Bissau,140,0.0,CAF,2010-09-15
Guinea-Bissau,146,0.0,CAF,2010-10-20
Guinea-Bissau,148,0.0,CAF,2010-11-17
Guinea-Bissau,147,0.0,CAF,2010-12-15
Guinea-Bissau,147,0.0,CAF,2011-01-12
Guinea-Bissau,146,0.0,CAF,2011-02-02
Guinea-Bissau,136,0.0,CAF,2011-03-09
Guinea-Bissau,136,0.0,CAF,2011-04-13
Guinea-Bissau,136,0.0,CAF,2011-05-18
Guinea-Bissau,145,0.0,CAF,2011-06-29
Guinea-Bissau,151,0.0,CAF,2011-07-27
Guinea-Bissau,150,142.2,CAF,2011-08-24
Guinea-Bissau,163,106.08,CAF,2011-09-21
Guinea-Bissau,167,106.08,CAF,2011-10-19
Guinea-Bissau,160,128.74,CAF,2011-11-23
Guinea-Bissau,163,120.65,CAF,2011-12-21
Guinea-Bissau,162,120.65,CAF,2012-01-18
Guinea-Bissau,166,115.9,CAF,2012-02-15
Guinea-Bissau,168,110.48,CAF,2012-03-07
Guinea-Bissau,170,115.9,CAF,2012-04-11
Guinea-Bissau,169,115.9,CAF,2012-05-09
Guinea-Bissau,169,110.51,CAF,2012-06-06
Guinea-Bissau,169,102.91,CAF,2012-07-04
Guinea-Bissau,169,102.91,CAF,2012-08-08
Guinea-Bissau,171,97.87,CAF,2012-09-05
Guinea-Bissau,173,97.87,CAF,2012-10-03
Guinea-Bissau,175,97.87,CAF,2012-11-07
Guinea-Bissau,174,65.74,CAF,2012-12-19
Guinea-Bissau,174,65.74,CAF,2013-01-17
Guinea-Bissau,176,65.74,CAF,2013-02-14
Guinea-Bissau,183,63.03,CAF,2013-03-14
Guinea-Bissau,180,65.74,CAF,2013-04-11
Guinea-Bissau,179,65.74,CAF,2013-05-09
Guinea-Bissau,181,61.75,CAF,2013-06-06
Guinea-Bissau,180,57.95,CAF,2013-07-04
Guinea-Bissau,182,57.95,CAF,2013-08-08
Guinea-Bissau,180,56.33,CAF,2013-09-12
Guinea-Bissau,181,56.33,CAF,2013-10-17
Guinea-Bissau,183,41.61,CAF,2013-11-28
Guinea-Bissau,184,41.61,CAF,2013-12-19
Guinea-Bissau,184,41.61,CAF,2014-01-16
Guinea-Bissau,183,42.56,CAF,2014-02-13
Guinea-Bissau,183,40.93,CAF,2014-03-13
